"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2002년 03월 05일","106.30","106.44","106.44","105.75","60.28K","-0.03%"
"2002년 03월 04일","106.33","106.38","106.47","106.02","90.02K","-0.18%"
"2002년 03월 01일","106.52","107.23","107.34","106.42","106.15K","-0.68%"
"2002년 02월 28일","107.25","107.55","107.62","106.94","157.93K","-0.26%"
"2002년 02월 27일","107.53","106.67","107.59","106.56","450.73K","0.73%"
"2002년 02월 26일","106.75","107.23","107.41","106.66","401.85K","-0.45%"
"2002년 02월 25일","107.23","107.39","107.62","107.16","288.88K","-0.15%"
"2002년 02월 22일","107.39","107.16","107.67","107.16","281.39K","0.31%"
"2002년 02월 21일","107.06","106.94","107.20","106.77","243.17K","0.06%"
"2002년 02월 20일","107.00","107.00","107.33","106.70","281.98K","0.05%"
"2002년 02월 19일","106.95","107.06","107.34","106.77","258.25K","-0.12%"
"2002년 02월 15일","107.08","106.44","107.19","106.41","253.89K","0.63%"
"2002년 02월 14일","106.41","106.19","106.52","105.97","287.08K","0.27%"
"2002년 02월 13일","106.12","106.31","106.44","105.61","344.10K","-0.18%"
"2002년 02월 12일","106.31","106.77","107.03","106.30","251.46K","-0.49%"
"2002년 02월 11일","106.83","106.83","106.97","106.61","165.03K","-0.11%"
"2002년 02월 08일","106.95","106.64","107.22","106.30","293.38K","0.37%"
"2002년 02월 07일","106.56","106.81","107.03","106.27","301.97K","-0.18%"
"2002년 02월 06일","106.75","106.95","107.20","106.66","288.85K","-0.19%"
"2002년 02월 05일","106.95","106.89","107.19","106.53","325.60K","0.06%"
"2002년 02월 04일","106.89","106.28","106.97","106.25","225.55K","0.60%"
"2002년 02월 01일","106.25","105.84","106.42","105.52","268.12K","0.35%"
"2002년 01월 31일","105.88","106.00","106.48","105.84","282.57K","-0.40%"
"2002년 01월 30일","106.30","106.48","106.59","105.97","312.84K","0.03%"
"2002년 01월 29일","106.27","105.48","106.50","105.12","309.46K","0.75%"
"2002년 01월 28일","105.48","105.47","105.61","105.05","202.75K","0.03%"
"2002년 01월 25일","105.45","105.80","105.89","104.97","307.62K","-0.24%"
"2002년 01월 24일","105.70","105.83","106.22","105.53","276.93K","-0.21%"
"2002년 01월 23일","105.92","106.44","106.58","105.72","281.15K","-0.62%"
"2002년 01월 22일","106.58","106.47","106.69","106.14","209.47K","-0.06%"
"2002년 01월 18일","106.64","106.44","106.69","105.92","170.58K","0.32%"
"2002년 01월 17일","106.30","106.94","106.97","106.19","247.99K","-0.61%"
"2002년 01월 16일","106.95","106.97","107.38","106.73","286.88K","-0.07%"
"2002년 01월 15일","107.02","106.58","107.17","106.48","302.18K","0.28%"
"2002년 01월 14일","106.72","106.69","107.12","106.62","255.06K","0.08%"
"2002년 01월 11일","106.64","105.88","107.00","105.81","347.14K","0.58%"
"2002년 01월 10일","106.03","105.47","106.28","105.23","319.18K","0.68%"
"2002년 01월 09일","105.31","105.14","105.50","104.83","204.69K","0.03%"
"2002년 01월 08일","105.28","105.39","105.55","105.03","221.65K","-0.03%"
"2002년 01월 07일","105.31","104.73","105.36","104.48","227.56K","0.73%"
"2002년 01월 04일","104.55","104.69","104.84","103.86","259.04K","-0.03%"
"2002년 01월 03일","104.58","104.33","104.75","104.30","165.32K","0.26%"
"2002년 01월 02일","104.31","105.30","105.31","104.12","188.01K","-0.79%"
"2001년 12월 31일","105.14","104.61","105.36","104.52","49.09K","0.58%"
"2001년 12월 28일","104.53","104.75","104.77","103.94","73.56K","-0.08%"
"2001년 12월 27일","104.61","103.84","104.83","103.72","72.13K","0.63%"
"2001년 12월 26일","103.95","104.36","104.45","103.83","37.04K","-0.32%"
"2001년 12월 24일","104.28","104.58","104.67","104.19","19.04K","-0.32%"
"2001년 12월 21일","104.62","105.00","105.25","104.58","96.56K","-0.30%"
"2001년 12월 20일","104.94","104.94","105.09","104.44","201.30K","-1.18%"
"2001년 12월 19일","106.19","106.03","106.52","105.84","4.03K","0.37%"
"2001년 12월 18일","105.80","105.44","105.81","105.25","12.08K","0.71%"
"2001년 12월 17일","105.05","104.58","105.39","103.94","12.10K","-0.29%"
"2001년 12월 14일","105.36","106.16","106.16","105.36","8.01K","-0.50%"
"2001년 12월 13일","105.89","106.98","107.06","105.59","11.64K","-0.85%"
"2001년 12월 12일","106.80","104.69","106.88","104.69","13.93K","0.75%"
"2001년 12월 11일","106.00","105.98","106.47","105.72","24.19K","0.42%"
"2001년 12월 10일","105.56","105.61","105.91","105.11","33.45K","0.27%"
"2001년 12월 07일","105.28","106.42","106.88","104.97","17.74K","-0.97%"
"2001년 12월 06일","106.31","106.50","106.78","105.92","46.20K","-0.72%"
"2001년 12월 05일","107.08","108.45","108.45","106.19","46.58K","-1.65%"
