"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021년 08월 30일","134.13","133.91","134.19","133.86","672.06K","0.17%"
"2021년 08월 28일","133.89","133.89","133.89","133.89","-","0.00%"
"2021년 08월 27일","133.89","133.52","133.97","133.42","2.46M","0.22%"
"2021년 08월 26일","133.59","133.61","133.69","133.38","3.10M","-0.02%"
"2021년 08월 25일","133.63","133.94","134.05","133.55","3.16M","-0.27%"
"2021년 08월 24일","133.98","134.20","134.23","133.92","1.88M","-0.17%"
"2021년 08월 23일","134.22","134.14","134.27","133.94","1.23M","0.05%"
"2021년 08월 21일","134.16","134.16","134.16","134.16","-","0.02%"
"2021년 08월 20일","134.13","134.30","134.44","134.06","1.10M","-0.15%"
"2021년 08월 19일","134.33","134.22","134.53","134.17","1.41M","0.14%"
"2021년 08월 18일","134.14","134.22","134.31","133.91","1.37M","-0.09%"
"2021년 08월 17일","134.27","134.23","134.61","134.16","1.41M","-0.05%"
"2021년 08월 16일","134.33","134.13","134.56","134.06","1.38M","0.17%"
"2021년 08월 14일","134.09","134.09","134.09","134.09","-","0.10%"
"2021년 08월 13일","133.95","133.52","134.09","133.47","967.15K","0.37%"
"2021년 08월 12일","133.45","133.59","133.78","133.41","956.95K","-0.09%"
"2021년 08월 11일","133.58","133.52","133.91","133.30","1.72M","0.02%"
"2021년 08월 10일","133.55","133.70","133.86","133.47","1.28M","-0.18%"
"2021년 08월 09일","133.78","133.91","134.20","133.66","1.18M","-0.13%"
"2021년 08월 07일","133.95","133.95","133.95","133.95","-","-0.03%"
"2021년 08월 06일","134.00","134.42","134.47","133.89","1.60M","-0.37%"
"2021년 08월 05일","134.50","134.83","134.91","134.39","1.27M","-0.24%"
"2021년 08월 04일","134.83","134.98","135.44","134.63","1.72M","-0.13%"
"2021년 08월 03일","135.00","134.91","135.19","134.78","1.08M","0.00%"
"2021년 08월 02일","135.00","134.53","135.16","134.45","1.38M","0.41%"
"2021년 07월 30일","134.45","134.19","134.59","134.19","1.75M","0.17%"
"2021년 07월 29일","134.22","134.45","134.50","134.09","1.39M","-0.03%"
"2021년 07월 28일","134.27","134.39","134.56","134.08","1.56M","-0.15%"
"2021년 07월 27일","134.47","134.11","134.56","134.09","1.20M","0.20%"
"2021년 07월 26일","134.20","134.19","134.59","134.06","1.07M","0.05%"
"2021년 07월 23일","134.14","134.13","134.22","133.94","916.47K","-0.08%"
"2021년 07월 22일","134.25","134.05","134.47","133.86","1.45M","0.10%"
"2021년 07월 21일","134.11","134.53","134.83","133.98","1.91M","-0.42%"
"2021년 07월 20일","134.67","134.59","135.22","134.44","2.19M","-0.01%"
"2021년 07월 19일","134.69","133.84","134.80","133.81","2.25M","0.68%"
"2021년 07월 16일","133.78","133.78","133.84","133.45","1.06M","-0.01%"
"2021년 07월 15일","133.80","133.50","133.88","133.44","1.50M","0.26%"
"2021년 07월 14일","133.45","132.97","133.53","132.94","1.47M","0.35%"
"2021년 07월 13일","132.98","133.41","133.56","132.97","2.02M","-0.32%"
"2021년 07월 12일","133.41","133.39","133.64","133.27","1.35M","-0.01%"
"2021년 07월 09일","133.42","133.80","133.81","133.38","1.21M","-0.35%"
"2021년 07월 08일","133.89","133.58","134.09","133.52","1.93M","0.26%"
"2021년 07월 07일","133.55","133.34","133.70","133.20","1.85M","0.25%"
"2021년 07월 06일","133.22","132.75","133.39","132.58","1.95M","0.42%"
"2021년 07월 05일","132.66","132.74","132.79","132.66","-","-0.06%"
"2021년 07월 04일","132.74","132.77","132.77","132.71","-","0.05%"
"2021년 07월 02일","132.67","132.38","132.80","132.23","1.30M","0.31%"
"2021년 07월 01일","132.27","132.31","132.47","132.19","1.12M","-0.18%"
"2021년 06월 30일","132.50","132.28","132.56","132.19","1.72M","0.18%"
"2021년 06월 29일","132.27","132.25","132.30","132.02","1.04M","0.00%"
"2021년 06월 28일","132.27","131.92","132.33","131.89","966.67K","0.31%"
"2021년 06월 25일","131.86","132.11","132.27","131.77","1.25M","-0.24%"
"2021년 06월 24일","132.17","132.16","132.28","132.03","1.22M","-0.01%"
"2021년 06월 23일","132.19","132.39","132.47","132.11","1.30M","-0.13%"
"2021년 06월 22일","132.36","132.17","132.44","132.02","1.38M","-0.53%"
"2021년 06월 21일","133.06","133.36","133.55","132.61","9.79K","-0.07%"
"2021년 06월 18일","133.16","132.84","133.25","132.69","3.52K","0.19%"
"2021년 06월 17일","132.91","132.56","133.05","132.48","8.41K","0.15%"
"2021년 06월 16일","132.70","133.47","133.55","132.53","5.33K","-0.55%"
"2021년 06월 15일","133.44","133.47","133.59","133.38","3.56K","0.01%"
"2021년 06월 14일","133.42","133.77","133.80","133.38","8.43K","-0.21%"
"2021년 06월 11일","133.70","133.94","134.06","133.66","16.82K","-0.07%"
"2021년 06월 10일","133.80","133.67","133.98","133.25","9.92K","0.12%"
"2021년 06월 09일","133.64","133.30","133.78","133.30","20.35K","0.21%"
"2021년 06월 08일","133.36","133.06","133.45","133.06","11.24K","0.25%"
"2021년 06월 07일","133.03","133.09","133.09","132.95","4.59K","-0.07%"
"2021년 06월 04일","133.13","132.55","133.14","132.50","16.68K","0.45%"
"2021년 06월 03일","132.53","132.86","132.89","132.52","13.06K","-0.25%"
"2021년 06월 02일","132.86","132.72","132.92","132.67","13.75K","0.09%"
"2021년 06월 01일","132.73","132.73","132.81","132.56","47.31K","0.71%"
"2021년 05월 31일","131.80","131.79","131.87","131.70","-","0.00%"
"2021년 05월 30일","131.80","131.81","131.84","131.80","-","-0.80%"
"2021년 05월 28일","132.86","132.69","132.97","132.56","180.70K","0.13%"
"2021년 05월 27일","132.69","132.84","132.94","132.56","985.34K","-0.16%"
"2021년 05월 26일","132.91","132.98","133.06","132.83","2.85M","-0.05%"
"2021년 05월 25일","132.97","132.63","133.05","132.59","4.05M","0.26%"
"2021년 05월 24일","132.63","132.53","132.69","132.47","2.37M","0.14%"
"2021년 05월 21일","132.44","132.50","132.63","132.38","1.70M","-0.04%"
"2021년 05월 20일","132.48","132.09","132.53","132.03","1.62M","0.34%"
"2021년 05월 19일","132.03","132.39","132.58","131.94","2.04M","-0.27%"
"2021년 05월 18일","132.39","132.25","132.45","132.23","998.22K","0.04%"
"2021년 05월 17일","132.34","132.42","132.67","132.25","1.19M","-0.05%"
"2021년 05월 14일","132.41","132.22","132.53","132.19","1.61M","0.17%"
"2021년 05월 13일","132.19","131.92","132.31","131.84","1.90M","0.20%"
"2021년 05월 12일","131.92","132.45","132.56","131.88","2.49M","-0.40%"
"2021년 05월 11일","132.45","132.61","132.73","132.39","1.57M","-0.12%"
"2021년 05월 10일","132.61","132.70","132.95","132.56","1.41M","-0.11%"
"2021년 05월 07일","132.75","132.58","133.52","132.55","2.83M","0.06%"
"2021년 05월 06일","132.67","132.63","132.75","132.52","1.37M","0.09%"
"2021년 05월 05일","132.55","132.42","132.67","132.17","1.45M","0.09%"
"2021년 05월 04일","132.42","132.33","132.73","132.16","1.99M","0.07%"
"2021년 05월 03일","132.33","132.05","132.50","131.83","1.54M","0.22%"
"2021년 04월 30일","132.03","131.97","132.14","131.81","2.00M","0.04%"
"2021년 04월 29일","131.98","132.17","132.17","131.58","1.63M","-0.08%"
"2021년 04월 28일","132.09","132.02","132.20","131.72","1.71M","0.05%"
"2021년 04월 27일","132.03","132.36","132.39","131.95","1.42M","-0.26%"
"2021년 04월 26일","132.38","132.39","132.50","132.16","1.35M","-0.05%"
"2021년 04월 23일","132.44","132.64","132.73","132.31","1.17M","-0.08%"
"2021년 04월 22일","132.55","132.53","132.77","132.28","1.47M","0.01%"
"2021년 04월 21일","132.53","132.58","132.64","132.36","1.26M","-0.02%"
"2021년 04월 20일","132.56","132.20","132.61","131.98","1.41M","0.25%"
"2021년 04월 19일","132.23","132.34","132.56","132.05","1.21M","-0.11%"
"2021년 04월 16일","132.38","132.39","132.55","132.19","1.49M","-0.21%"
"2021년 04월 15일","132.66","131.91","132.69","131.83","2.24M","0.56%"
"2021년 04월 14일","131.92","132.11","132.19","131.78","1.34M","-0.12%"
"2021년 04월 13일","132.08","131.70","132.13","131.38","1.75M","0.34%"
"2021년 04월 12일","131.63","131.73","131.89","131.53","1.18M","-0.08%"
"2021년 04월 09일","131.73","132.05","132.08","131.47","1.57M","-0.20%"
"2021년 04월 08일","132.00","131.66","132.09","131.66","1.17M","0.13%"
"2021년 04월 07일","131.83","131.67","131.95","131.58","1.41M","0.11%"
"2021년 04월 06일","131.69","131.28","131.73","131.11","1.39M","0.44%"
"2021년 04월 05일","131.11","130.95","131.27","130.80","919.10K","0.12%"
"2021년 04월 02일","130.95","131.47","131.63","130.92","522.05K","-0.36%"
"2021년 04월 01일","131.42","130.98","131.55","130.91","1.59M","0.37%"
"2021년 03월 31일","130.94","131.30","131.30","130.91","2.35M","-0.19%"
"2021년 03월 30일","131.19","131.39","131.42","130.81","1.89M","-0.13%"
"2021년 03월 29일","131.36","131.64","131.98","131.30","1.45M","-0.31%"
"2021년 03월 26일","131.77","131.95","132.13","131.63","1.49M","-0.28%"
"2021년 03월 25일","132.14","132.13","132.30","131.89","2.05M","0.04%"
"2021년 03월 24일","132.09","132.02","132.28","131.81","1.69M","0.13%"
"2021년 03월 23일","131.92","131.48","132.09","131.44","1.56M","-0.62%"
"2021년 03월 22일","132.75","132.63","132.78","132.63","4.55K","0.30%"
"2021년 03월 19일","132.36","132.53","132.80","132.31","10.74K","-0.06%"
"2021년 03월 18일","132.44","133.14","133.14","132.23","1.72K","-0.60%"
"2021년 03월 17일","133.23","133.02","133.17","132.66","5.39K","0.12%"
"2021년 03월 16일","133.08","133.19","133.30","133.02","2.02K","0.00%"
"2021년 03월 15일","133.08","133.11","133.16","132.89","4.17K","0.13%"
"2021년 03월 12일","132.91","133.61","133.61","132.89","9.88K","-0.61%"
"2021년 03월 11일","133.72","133.58","134.09","133.52","14.66K","0.07%"
"2021년 03월 10일","133.63","133.48","133.72","133.30","3.64K","0.16%"
"2021년 03월 09일","133.41","132.97","133.48","132.97","2.40K","0.32%"
"2021년 03월 08일","132.98","133.14","133.22","132.94","16.80K","-0.35%"
"2021년 03월 05일","133.45","133.44","133.63","132.88","9.77K","-0.04%"
"2021년 03월 04일","133.50","134.06","134.28","133.48","19.16K","-0.48%"
"2021년 03월 03일","134.14","134.73","134.73","133.95","13.34K","-0.37%"
