,날짜,종가,오픈,고가,저가,거래량,변동 %
0,2022년 05월 05일,"4,152.38","4,255.50","4,256.39","4,105.51",-,-3.44%
1,2022년 05월 04일,"4,300.17","4,181.18","4,307.66","4,148.91",-,2.99%
2,2022년 05월 03일,"4,175.48","4,159.78","4,200.10","4,147.08",-,0.48%
3,2022년 05월 02일,"4,155.38","4,130.61","4,169.81","4,062.51",-,0.57%
4,2022년 04월 29일,"4,131.93","4,253.75","4,269.68","4,124.28",-,-3.63%
5,2022년 04월 28일,"4,287.50","4,222.58","4,308.45","4,188.63",-,2.47%
6,2022년 04월 27일,"4,183.96","4,186.52","4,240.71","4,162.90",-,0.21%
7,2022년 04월 26일,"4,175.20","4,278.14","4,278.14","4,175.04",-,-2.81%
8,2022년 04월 25일,"4,296.12","4,255.34","4,299.02","4,200.82",-,0.57%
9,2022년 04월 22일,"4,271.78","4,385.83","4,385.83","4,267.62",-,-2.77%
10,2022년 04월 21일,"4,393.66","4,489.17","4,512.94","4,384.47",-,-1.48%
11,2022년 04월 20일,"4,459.45","4,472.26","4,488.29","4,448.76",-,-0.06%
12,2022년 04월 19일,"4,462.21","4,390.63","4,471.03","4,390.63",-,1.61%
13,2022년 04월 18일,"4,391.69","4,385.63","4,410.31","4,370.30",-,-0.02%
14,2022년 04월 14일,"4,392.59","4,449.12","4,460.46","4,390.77",-,-1.21%
15,2022년 04월 13일,"4,446.59","4,394.30","4,453.92","4,392.70",-,1.12%
16,2022년 04월 12일,"4,397.45","4,437.59","4,471.00","4,381.34",-,-0.34%
17,2022년 04월 11일,"4,412.53","4,462.64","4,464.35","4,408.38",-,-1.69%
18,2022년 04월 08일,"4,488.28","4,494.15","4,520.41","4,474.60",-,-0.27%
19,2022년 04월 07일,"4,500.21","4,474.65","4,521.16","4,450.30",-,0.43%
20,2022년 04월 06일,"4,481.15","4,494.17","4,503.94","4,450.04",-,-0.97%
21,2022년 04월 05일,"4,525.12","4,572.45","4,593.45","4,514.17",-,-1.26%
22,2022년 04월 04일,"4,582.64","4,547.97","4,583.50","4,539.21",-,0.81%
23,2022년 04월 01일,"4,545.86","4,540.32","4,548.70","4,507.57",-,0.34%
24,2022년 03월 31일,"4,530.41","4,599.02","4,603.07","4,530.41",-,-1.57%
25,2022년 03월 30일,"4,602.45","4,624.20","4,627.77","4,581.32",-,-0.63%
26,2022년 03월 29일,"4,631.60","4,602.86","4,637.30","4,589.66",-,1.23%
27,2022년 03월 28일,"4,575.52","4,541.09","4,575.65","4,517.69",-,0.71%
28,2022년 03월 25일,"4,543.04","4,522.91","4,546.03","4,501.07",-,0.51%
29,2022년 03월 24일,"4,520.16","4,469.98","4,520.58","4,465.17",-,1.43%
30,2022년 03월 23일,"4,456.23","4,493.10","4,501.07","4,455.81",-,-1.23%
31,2022년 03월 22일,"4,511.61","4,469.10","4,522.00","4,469.10",-,1.13%
32,2022년 03월 21일,"4,461.18","4,462.40","4,481.75","4,424.30",-,-0.04%
33,2022년 03월 18일,"4,463.09","4,407.34","4,465.40","4,390.57",-,1.17%
34,2022년 03월 17일,"4,411.67","4,345.11","4,412.67","4,335.65",-,1.23%
35,2022년 03월 16일,"4,357.95","4,288.14","4,358.90","4,251.99",-,2.24%
36,2022년 03월 15일,"4,262.45","4,188.82","4,271.05","4,187.90",-,2.14%
37,2022년 03월 14일,"4,173.11","4,202.75","4,247.57","4,161.72",-,-0.74%
38,2022년 03월 11일,"4,204.31","4,279.50","4,291.01","4,200.49",-,-1.30%
39,2022년 03월 10일,"4,259.52","4,252.55","4,268.28","4,209.80",-,-0.43%
40,2022년 03월 09일,"4,277.88","4,223.10","4,299.40","4,223.10",-,2.57%
41,2022년 03월 08일,"4,170.62","4,202.66","4,276.94","4,157.87",-,-0.73%
42,2022년 03월 07일,"4,201.09","4,327.01","4,327.01","4,199.85",-,-2.95%
43,2022년 03월 04일,"4,328.87","4,342.12","4,342.12","4,284.98",-,-0.79%
44,2022년 03월 03일,"4,363.49","4,401.31","4,416.78","4,350.37",-,-0.53%
45,2022년 03월 02일,"4,386.54","4,322.56","4,401.48","4,322.56",-,1.86%
46,2022년 03월 01일,"4,306.26","4,363.14","4,378.45","4,279.54",-,-1.54%
