,날짜,종가,오픈,고가,저가,변동 %
0,2022년 05월 06일,3.077,3.046,3.09,3.044,0.81%
1,2022년 05월 05일,3.052,2.964,3.102,2.933,3.60%
2,2022년 05월 04일,2.946,3.001,3.011,2.901,-0.97%
3,2022년 05월 03일,2.975,2.993,3.004,2.917,-0.06%
4,2022년 05월 02일,2.977,2.932,3.01,2.907,1.47%
5,2022년 05월 01일,2.934,2.928,2.934,2.928,-0.13%
6,2022년 04월 29일,2.938,2.854,2.943,2.831,3.72%
7,2022년 04월 28일,2.832,2.834,2.888,2.796,0.22%
8,2022년 04월 27일,2.826,2.74,2.839,2.715,3.59%
9,2022년 04월 26일,2.728,2.818,2.866,2.724,-3.19%
10,2022년 04월 25일,2.818,2.889,2.895,2.76,-2.39%
11,2022년 04월 24일,2.887,2.891,2.893,2.887,-0.60%
12,2022년 04월 22일,2.905,2.929,2.974,2.864,-0.11%
13,2022년 04월 21일,2.908,2.836,2.954,2.836,2.60%
14,2022년 04월 20일,2.834,2.96,2.981,2.819,-3.61%
15,2022년 04월 19일,2.94,2.849,2.948,2.836,2.92%
16,2022년 04월 18일,2.857,2.847,2.884,2.81,0.35%
17,2022년 04월 17일,2.847,2.843,2.847,2.843,0.68%
18,2022년 04월 14일,2.828,2.699,2.835,2.648,4.63%
19,2022년 04월 13일,2.703,2.727,2.79,2.646,-0.90%
20,2022년 04월 12일,2.727,2.803,2.836,2.674,-1.70%
21,2022년 04월 11일,2.774,2.723,2.793,2.711,1.90%
22,2022년 04월 10일,2.723,2.719,2.723,2.719,0.70%
23,2022년 04월 08일,2.704,2.647,2.73,2.624,1.44%
24,2022년 04월 07일,2.665,2.594,2.673,2.555,2.61%
25,2022년 04월 06일,2.598,2.566,2.659,2.566,1.69%
26,2022년 04월 05일,2.554,2.393,2.567,2.384,6.73%
27,2022년 04월 04일,2.393,2.408,2.434,2.369,-0.30%
28,2022년 04월 03일,2.401,2.406,2.406,2.401,0.46%
