"날짜","종가","오픈","고가","저가","변동 %"
"2018년 07월 10일","2.867","2.862","2.875","2.851","0.32%"
"2018년 07월 09일","2.858","2.829","2.862","2.829","1.16%"
"2018년 07월 08일","2.825","2.827","2.827","2.825","0.06%"
"2018년 07월 06일","2.824","2.831","2.849","2.807","-0.32%"
"2018년 07월 05일","2.833","2.842","2.866","2.820","-0.32%"
"2018년 07월 04일","2.842","2.842","2.842","2.842","0.32%"
"2018년 07월 03일","2.833","2.869","2.884","2.831","-1.34%"
"2018년 07월 02일","2.871","2.858","2.873","2.824","0.51%"
"2018년 07월 01일","2.856","2.858","2.860","2.856","-0.13%"
"2018년 06월 29일","2.860","2.844","2.868","2.833","0.70%"
"2018년 06월 28일","2.840","2.833","2.853","2.822","0.45%"
"2018년 06월 27일","2.827","2.884","2.886","2.826","-1.71%"
"2018년 06월 26일","2.877","2.882","2.900","2.866","-0.19%"
"2018년 06월 25일","2.882","2.893","2.897","2.866","-0.31%"
"2018년 06월 24일","2.891","2.886","2.891","2.886","-0.13%"
"2018년 06월 22일","2.895","2.904","2.928","2.893","-0.13%"
"2018년 06월 21일","2.899","2.937","2.950","2.891","-1.31%"
"2018년 06월 20일","2.937","2.895","2.941","2.882","1.39%"
"2018년 06월 19일","2.897","2.897","2.904","2.853","-0.69%"
"2018년 06월 18일","2.917","2.922","2.933","2.900","-0.12%"
"2018년 06월 17일","2.921","2.921","2.921","2.921","-0.06%"
"2018년 06월 15일","2.922","2.937","2.937","2.889","-0.44%"
"2018년 06월 14일","2.935","2.970","2.976","2.928","-1.30%"
"2018년 06월 13일","2.974","2.961","3.010","2.950","0.31%"
"2018년 06월 12일","2.964","2.957","2.981","2.944","0.44%"
"2018년 06월 11일","2.952","2.952","2.970","2.950","0.00%"
"2018년 06월 10일","2.952","2.946","2.952","2.944","0.13%"
"2018년 06월 08일","2.948","2.941","2.950","2.889","0.88%"
"2018년 06월 07일","2.922","2.977","2.994","2.884","-1.73%"
"2018년 06월 06일","2.974","2.928","2.981","2.926","1.63%"
"2018년 06월 05일","2.926","2.939","2.942","2.900","-0.62%"
"2018년 06월 04일","2.944","2.908","2.946","2.902","1.32%"
"2018년 06월 03일","2.906","2.900","2.906","2.900","0.12%"
"2018년 06월 01일","2.902","2.862","2.926","2.860","1.46%"
"2018년 05월 31일","2.860","2.846","2.886","2.822","0.13%"
"2018년 05월 30일","2.857","2.763","2.888","2.763","2.40%"
"2018년 05월 29일","2.790","2.900","2.908","2.759","-3.75%"
"2018년 05월 28일","2.898","2.931","2.931","2.895","-1.12%"
"2018년 05월 25일","2.931","2.975","2.997","2.922","-1.54%"
"2018년 05월 24일","2.977","3.001","3.014","2.955","-0.55%"
"2018년 05월 23일","2.993","3.058","3.065","2.990","-2.28%"
"2018년 05월 22일","3.063","3.058","3.080","3.050","0.18%"
"2018년 05월 21일","3.058","3.080","3.084","3.054","-0.72%"
"2018년 05월 20일","3.080","3.060","3.080","3.060","0.66%"
"2018년 05월 18일","3.060","3.119","3.128","3.058","-1.78%"
"2018년 05월 17일","3.115","3.098","3.122","3.087","0.36%"
"2018년 05월 16일","3.104","3.070","3.104","3.058","1.03%"
"2018년 05월 15일","3.072","3.004","3.095","2.997","2.33%"
"2018년 05월 14일","3.002","2.975","3.004","2.959","0.92%"
"2018년 05월 13일","2.975","2.970","2.977","2.970","0.19%"
"2018년 05월 11일","2.970","2.966","2.982","2.948","0.19%"
"2018년 05월 10일","2.964","2.995","2.995","2.948","-1.40%"
"2018년 05월 09일","3.006","2.976","3.014","2.976","1.14%"
"2018년 05월 08일","2.972","2.952","2.987","2.944","0.70%"
"2018년 05월 07일","2.952","2.951","2.961","2.937","-0.06%"
"2018년 05월 06일","2.953","2.951","2.957","2.951","0.06%"
"2018년 05월 04일","2.951","2.950","2.965","2.911","0.13%"
"2018년 05월 03일","2.948","2.970","2.978","2.927","-0.94%"
"2018년 05월 02일","2.976","2.968","2.996","2.957","0.25%"
"2018년 05월 01일","2.968","2.959","2.979","2.949","0.44%"
"2018년 04월 30일","2.955","2.966","2.972","2.934","-0.13%"
"2018년 04월 29일","2.959","2.959","2.959","2.959","0.00%"
"2018년 04월 27일","2.959","2.987","2.988","2.955","-0.81%"
"2018년 04월 26일","2.983","3.024","3.033","2.981","-1.61%"
"2018년 04월 25일","3.032","2.994","3.035","2.990","1.07%"
"2018년 04월 24일","3.000","2.975","3.003","2.957","0.76%"
"2018년 04월 23일","2.977","2.968","2.998","2.962","0.32%"
"2018년 04월 22일","2.968","2.960","2.970","2.960","0.25%"
"2018년 04월 20일","2.960","2.917","2.962","2.904","1.60%"
"2018년 04월 19일","2.914","2.875","2.934","2.862","1.35%"
"2018년 04월 18일","2.875","2.829","2.876","2.823","1.56%"
"2018년 04월 17일","2.830","2.832","2.849","2.814","0.07%"
"2018년 04월 16일","2.829","2.841","2.865","2.825","-0.52%"
"2018년 04월 15일","2.843","2.825","2.845","2.825","0.65%"
"2018년 04월 13일","2.825","2.827","2.849","2.816","-0.64%"
"2018년 04월 12일","2.843","2.783","2.843","2.772","2.31%"
"2018년 04월 11일","2.779","2.803","2.805","2.755","-0.78%"
"2018년 04월 10일","2.801","2.783","2.812","2.779","0.72%"
"2018년 04월 09일","2.781","2.786","2.814","2.772","-0.20%"
"2018년 04월 08일","2.786","2.775","2.788","2.775","0.40%"
"2018년 04월 06일","2.775","2.817","2.830","2.768","-2.06%"
"2018년 04월 05일","2.834","2.808","2.838","2.805","0.91%"
"2018년 04월 04일","2.808","2.773","2.810","2.748","0.99%"
